id,name,ability,firstNightReminder,otherNightReminder,remindersGlobal,reminders
scarletwoman,Mujer escarlata,"Si hay 5 o más jugadores con vida y el Demonio muere, te conviertes en el Demonio. (Los Viajeros no cuentan.)",,"Si la Mujer escarlata se convirtió en el Demonio hoy: muéstrale la tarjeta ""Eres"" y la ficha del demonio.",,Demonio
seamstress,Costurera,"Una vez por partida, durante la noche, elige a 2 jugadores (no a ti mismo): sabrás si son del mismo bando.","La Costurera puede indicar que no con la cabeza, o señalar a dos jugadores. Si la Costurera señala a jugadores, indica sí o no con la cabeza para confirmar si son del mismo bando.","Si la Costurera no ha usado aún su habilidad: la Costurera puede indicar que no con la cabeza o señalar a dos jugadores. Si señala a jugadores, indica sí o no con la cabeza para confirmar si son del mismo bando.",,Sin habilidad
sentinel,Centinela,There might be 1 extra or 1 fewer Outsider in-play.,,,,
shabaloth,Shabaloth,"Cada noche*, elige a 2 jugadores: morirán. Un jugador muerto que elegiste la noche anterior puede ser regurgitado.",,Uno de los jugadores elegidos la noche anterior por el Shabaloth puede resucitar. El Shabaloth señala a dos jugadores. Esos jugadores mueren.,,"Muerto,Vivo"
slayer,Exterminador,"Una vez por partida, durante el día, elige públicamente a un jugador: si es el Demonio, morirá.",,,,Sin habilidad
snakecharmer,Encantador de serpientes,"Cada noche, elige a un jugador con vida: si eliges a un Demonio se intercambian los personajes y bandos y el otro jugador quedará envenenado.",El Encantador de serpientes señala a un jugador. Si ese jugador es el Demonio: intercambia los personajes y bandos del Demonio y el Encantador de serpientes. Despierta a cada jugador para informarles de su nuevo personaje y bando. El nuevo Encantador de serpientes estará envenenado.,El Encantador de serpientes señala a un jugador. Si ese jugador es el Demonio: intercambia los personajes y bandos del Demonio y el Encantador de serpientes. Despierta a cada jugador para informarles de su nuevo personaje y bando. El nuevo Encantador de serpientes estará envenenado.,,Envenenado
snitch,Chivato,Minions start knowing 3 not-in-play characters.,After Minion info wake each Minion and show them three not-in-play character tokens. These may be the same or different to each other and the ones shown to the Demon.,,,
soldier,Soldado,Estás a salvo del Demonio.,,,,
spiritofivory,Espíritu de marfil,There can't be more than 1 extra evil player.,,,,
spy,Espía,"Cada noche, verás el Grimorio. Puedes aparecer como honrado, como un Residente o un Forastero, incluso aunque estés muerto.",Show the Grimoire to the Spy for as long as they need.,Show the Grimoire to the Spy for as long as they need.,,
stormcatcher,Cazatormentas,"Name a good character. If in play, they can only die by execution, but evil players learn which player it is.",,,,
sweetheart,Querida,"Cuando mueres, 1 jugador pasará a estar borracho.",,Elige al jugador que estará borracho.,,Borracho
tealady,Escanciadora,"Si tus dos vecinos vivos son honrados, no pueden morir.",,,,No puede morir
thief,Ladrón,"Each night, choose a player (not yourself): their vote counts negatively tomorrow.",The Thief points to a player. Put the Thief's 'Negative vote' reminder by the chosen player's character token.,The Thief points to a player. Put the Thief's 'Negative vote' reminder by the chosen player's character token.,,Negative vote
tinker,Quincallero,Es posible que mueras en cualquier momento,,El Quincallero podría morir.,,Muerto
towncrier,Pregonero,"Cada noche*, sabrás si un Secuaz nominó hoy.",,"Indica sí o no con la cabeza para indicar si un Secuaz nominó hoy. Pon el recordatorio ""Secuaz no nominó"" (quita ""Secuaz nominó"", si lo hay).",,"Secuaz no nominó,Secuaz nominó"
toymaker,Juguetero,The Demon may choose not to attack & must do this at least once per game. Evil players get normal starting info.,,,,
undertaker,Sepulturero,"Cada noche*, sabrás qué personaje murió ejecutado hoy.",,Si hoy se ejecutó a algún jugador: muéstrale la ficha de personaje de ese jugador.,,Ejecutado
vigormortis,Vigormortis,"Cada noche*, elige a un jugador: morirá. Los Secuaces que mates mantienen sus habilidades y envenenan a un Residente vecino. [−1 Forastero]",,"El Vigormortis señala a un jugador. Ese jugador muere. Si se trata de un Secuaz, mantiene su habilidad y uno de sus vecinos Residentes será envenenado.",,"Muerto,Con habilidad,Envenenado"
virgin,Virgen,"La primera vez que eres nominado, si el jugador que te nominó es un Residente, es ejecutado inmediatamente.",,,,Sin habilidad
vortox,Vortox,"Cada noche*, elige a un jugador: morirá. Las habilidades de los Residentes dan información falsa. Cada día, si no hay ejecución, el Mal triunfa.",,El Vortox señala a un jugador. Ese jugador muere.,,Muerto
voudon,Necromante,Only you and the dead can vote. They don't need a vote token to do so. A 50% majority is not required.,,,,
washerwoman,Lavandera,Comienzas sabiendo que 1 de 2 jugadores es un Residente específico.,"Muestra la ficha de personaje de un Residente presente en la partida. Señala a dos jugadores, uno de los cuales es ese personaje. ",,,"Residente,Incorrecto"
widow,Viuda,"On your 1st night, look at the Grimoire and choose a player: they are poisoned. 1 good player knows a Widow is in play.","Show the Grimoire to the Widow for as long as they need. The Widow points to a player. That player is poisoned. Wake a good player. Show the 'These characters are in play' card, then the Widow character token.",,Knows,Poisoned
witch,Bruja,"Cada noche, elige a un jugador: si mañana nomina, morirá. Si solo quedan 3 jugadores con vida, pierdes esta habilidad.","La Bruja señala a un jugador. Si ese jugador nomina mañana, morirá inmediatamente.","Si hay 4 o más jugadores con vida: la Bruja señala a un jugador. Si ese jugador nomina mañana, morirá inmediatamente.",,Maldito
zombuul,Zombuul,"Cada noche*, si nadie murió hoy, elige a un jugador: morirá. La 1ª vez que mueres, sobrevives, pero apareces como muerto.",,Si nadie murió durante el día: el Zombuul señala a un jugador. Ese jugador muere.,,"Muerto hoy,Muerto"
